"CATEGORY NAME","BRAND","PLCDE","PLDESC","PLTEXT","SIZE","PRICE"," VAT","    RRP","B","F","G","O","S","V"
"BODYCARE","SUMA HANDMADE SOAPS","DY198","Sensual Collection Soap","Frankincense;Orange;Clove etc.","10 X 4 X 1",30.25,1,4.65,,,"G",,,"V"
"FRUIT JUICE CONCS & CORDIALS","SUMA","JU058","Apple - concentrate",,"6 X 500ML",16.88,1,4.69,,,"G",,,"V"
"ESSENTIAL OILS","AQUA OLEUM","AR241","Lavender","France","1 X 10ML",4.11,1,7.4,,,,"O",,"V"
"CLOTHING","SUMA","NF063","T-Shirt Women's Large","Assorted colours","EACH",10,1,,,"F",,"O",,
"TEAS","CLIPPER","TE486","Green Tea with Echinacea",,"6 X 20 BAGS",8.51,,1.89,,"F","G",,,"V"
"TOFU (CHILLED)","CLEAR SPOT","CV272","Plain Tofu - organic",,"6 X 450G",12.83,,2.85,,,"G","O",,"V"
"SNACK BARS & FLAPJACKS","TRAIDCRAFT","KB513","Geobar - Raisin & Chocolate",,"6 X 6 X 32G",11.37,1,3,,"F",,,"S",
"HERB & FRUIT INFUSIONS","DRAGONFLY TEAS","TE813","Pu'er Tea - og",,"4 X 20 BAGS",4.64,,1.55,,,"G","O",,"V"
"CRISPS & SNACKS","TYRRELLS","ZX918","Sweet Chilli and Red Pepper",,"24 X 40G",8.87,1,0.59,,,"G",,"S","V"
"NON-DAIRY DESSERTS (FROZEN)","BOOJA BOOJA","XL410","Vanilla M'Gorilla",,"22 X 110ML",27.5,1,1.99,,,"G","O",,"V"
"SAUSAGES & BURGERS (FROZEN)","VEGETARIANS CHOICE","XL202","Meat Free Sausages","5 Pack","16 X 200G",11.88,,0.99,,,,,,"V"
"BEERS","CANNABIA","RT004","Cannabia Hemp Beer","5%","12 X 330ML",18.38,1,2.45,,,,"O",,"V"
"BAGS; BOXES AND BASKETS","SUMA","NF071","Wicker Hamper - Medium","330 X 210 X 110","EACH",11.5,1,,,,,,,
"BODYCARE","WELEDA","DY068","Birch Body Scrub","gently exfoliates & smooths","150ML",5.54,1,9.5,,,,,,
"SNACK BARS & FLAPJACKS","9 BAR","KB493","Sweet Chilli Seed 9 Bar","Savoury Mixed Seed Bar","25 X 30G",13.13,,0.7,,,"G",,"S","V"
"YOGURTS; COWS MILK (CHILLED)","YEO VALLEY","CV360","Natural Yoghurt - OG","Bio Live","6 X 500G",7.31,,1.62,,,"G","O",,
"NUTS & SEEDS","SUMA COMMODITIES - ORGANIC","NU123","Brazils Fairtrade - organic","wholes - fairtrade","20 KG",225,,,,"F","G","O",,"V"
"DAIRY DESSERTS (FROZEN)","CREAM O' GALLOWAY","XL166","OG Vanilla Ice Cream",,"12 X 120ML",11.26,1,1.5,,"F","G","O","S",
"SNACK BARS & FLAPJACKS","CLIF","KB357","Chocolate Peanut Butter",,"12 X 68G",16.4,1,2.25,,,,,,"V"
"VEGETABLES","COOKS & CO","KJ093","Mixed Forest Mushrooms",,"6 X 40G",11.81,,2.65,,,"G",,,
"FRUIT - DRIED","SUMA PREPACKS","DR084","Cranberries",,"6 X 250G",10.29,,2.29,,,"G",,"S","V"
"PICKLES; CHUTNEYS & MUSTARDS","ATKINS & POTTS","KJ136","Spicy Piccalilli",,"6 X 230G",12.51,,2.79,,,"G",,"S","V"
"FRUIT - CANNED & JARRED","CLEARSPRING","VF156","Apple Puree - organic",,"12 X 2X100G",11.61,,1.29,,,"G","O",,"V"
"JAMS & FRUIT SPREADS","ST DALFOUR","JS060","Wild Blueberry Spread",,"6 X 284G",10.08,,2.25,,,"G",,,"V"
"SUGARS & SYRUPS","SWEET FREEDOM","LJ137","Natural Sweetness - Original","Mild","5L",29.4,,,,,"G",,,"V"
"SNACK BARS & FLAPJACKS","DOVES FARM","KB227","Original Butter Flapjack","Organic & Fair Trade","12 X 5X40G",12.92,,1.45,,"F",,"O","S",
"HERB & FRUIT INFUSIONS","DR STUARTS","TE614","Liver Detox",,"6 X 15 BAGS",9.86,,2.19,,,"G",,,"V"
"MUESLIS & BREAKFAST CEREALS","FAMILIA","MX999","Swiss Muesli - organic",,"6 X 340G",7.2,,1.65,,,,"O",,"V"
"BODYCARE","EARTH FRIENDLY KIDS","DY292","Zingy Citrus Shampoo/Bodywash",,"6 X 250ML",13.68,1,4.07,,,,,,"V"
"COCOA","EQUAL EXCHANGE","TE491","Cocoa Fairtrade - organic",,"6 X 250G",20.19,,4.49,,"F","G","O",,"V"
"CRISPS & SNACKS","BROWN BAG CRISPS","ZX273","West Country Cheddar & Onion",,"10 X 150G",12.22,1,1.95,,,"G",,"S",
"FRUIT - DRIED","NATURAL SELECTION","DR246","Organic Ready to Eat Apricots",,"8 X 250G",12.88,,2.29,,,"G","O",,"V"
"BODYCARE","FAITH","DY764","Rasp/Cran Shamp/Cond Gift Set","Conditioner & Shampoo","EACH",3.49,1,5.99,,,,,,"V"
"SOFT DRINKS","COCOFINA","JU368","Cocofina Natural Coconut Water",,"12 X 1L",25.55,1,3.39,,,"G",,,"V"
"SOUPS","FREE & EASY","VF124","Carrot & Coconut Soup - og",,"6 X 400G",6.08,,1.35,,,"G","O",,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE081","Piri Piri Seasoning",,"6 X 40G",3.82,,0.85,,,"G",,,"V"
"FAR EASTERN FOOD","MERIDIAN","JP307","Shoyu",,"12 X 150ML",17,,1.89,,,,,,"V"
"SOFT DRINKS","HAPPY MONKEY","JU449","Strawberry & Banana Smoothie",,"6 X 4X180ML",10.14,1,2.7,,,"G",,,"V"
"BODYCARE","GREEN PEOPLE - ORGANIC YOUNG","DY977","OY! Face the Sun SPF15","with natural tan accelerator","6 X 50ML",39.84,1,11.95,,,"G","O",,"V"
"SUGARS & SYRUPS","SHADY MAPLE FARMS","HY025","Maple Syrup - organic",,"12 X 250ML",62.91,,6.99,,,"G","O",,"V"
"SOFT DRINKS","BELVOIR","JU554","Raspberry Lemonade",,"24 X 250ML",19.35,1,1.29,,,"G",,"S","V"
"COCOA","HASSLACHER'S","TE078","Bar of Drinking Chocolate","100% Colombian Cacao","18 X 250G",67.32,,4.99,,"F",,,,"V"
"BABYCARE PRODUCTS","HEVEA","NF110","Soother/Teether Holder Blue",,"12 X 1",70.68,1,9.99,,,,,,
"BEANS & PULSES - DRIED","HODMEDOD","PU024","Fava Beans - split; dried","UK grown","12 X 500G",15.6,,1.9,,,"G",,,"V"
"SOFT DRINKS","HAMPSTEAD TEA","JU017","Raspberry Iced Tea - og","based on Darjeeling tea","8 X 330ML",7.45,,1.25,,"F","G","O","S","V"
"BABYCARE PRODUCTS","JACK N' JILL","BK019","Display Stand - Toothbrushes",,"EACH",0,1,,,,,,,
"SUGARS & SYRUPS","BILLINGTONS","LJ188","Fairtrade Demerara",,"10 X 500G",11.92,,1.59,,"F","G",,,"V"
"MILK - NON DAIRY","KOKO DAIRY FREE","SY051","Coconut Milk Drink - Chocolate","with calcium & vitamins","12 X 1L",17.91,,1.99,,,"G",,"S","V"
"NUTS & SEEDS","SUMA PREPACKS","NU291","Linseed / Flax",,"6 X 500G",5.95,,1.55,,,"G",,,"V"
"BODYCARE","LAVERA","DY596","Cleansing Milk 2 in 1","gentle cleansing","6 X 125ML",24.78,1,7.45,,,,"O",,"V"
"MAYONNAISE & SALAD DRESSINGS","MARY BERRY","KJ388","Hollandaise Sauce",,"6 X 170ML",11.2,,2.49,,,,,,
"FLAKES; BRANS & WHEATGERM","MOMA FOODS","FX033","Golden Syrup Porridge Pots","Just add water","12 X 75G",14.31,,1.59,,,,,"S",
"CHOCOLATE","MULU RAW CHOCOLATE","KB448","Mulu Raw Chocolate - Dark",,"10 X 74G",24.31,1,3.89,,,"G",,"S","V"
"GRAINS","BIONA","QS105","Pudding Rice Organic",,"6 X 500G",9.41,,2.09,,,"G","O",,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM064","Vitamin B6","Yeast Free","1 X 50",5.42,1,9.7,,,"G",,,
"SUPPLEMENTS & REMEDIES","ORGANIC BURST","BK003","Information Brochure",,"EACH",0,,,,,,,,
"MILK - NON DAIRY","ECOMIL","SY024","Almond Drink - Mini",,"24 X 200ML",22.5,,1.25,,,"G","O",,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU171","Pecan nuts",,"6 X 125G",13.05,,2.89,,,"G",,,"V"
"CHOCOLATE","ORGANIC SEED & BEAN COMPANY","KB767","72% Dark Choc & Lavender",,"8 X 85G",11.18,1,2.29,,"F","G","O","S","V"
"BAKING SUNDRIES","PLAMIL","KB652","Org & F/T Baking Chocolate",,"1 X 1KG",8.7,,11.6,,"F","G","O","S","V"
"BODYCARE","NATRACARE","BK338","Feminine Hygiene Leaflet",,100,0,,0,,,,,,
"FRUIT & VEGETABLE JUICES","PROGANIC","JU019","Pure Black Mulberry Juice","100% pure organic juice","12 X 500ML",35.96,1,4.79,,,"G","O",,"V"
"DESSERTS & PUDDINGS (CHILLED)","PUDOLOGY","CV127","Indulgent Strawberry Dessert","with layer of g/f biscuit","6 X 85G",11.28,,2.49,,,"G",,"S","V"
"TEAS","QI","TE464","Ginseng Vitality","Envelope; string and tagged","6 X 25BAGS",8.07,,1.79,,,"G",,,"V"
"GRAINS","SUMA COMMODITIES - ORGANIC","QS037","Rice-short grain brown organic",,"25 KG",34.45,,,,,"G","O",,"V"
"DRINKS (CHILLED)","PIP ORGANIC KIDS","CV045","Pineapple & Mango Smoothie","Size 6 X (4 X 180ML)","6 X 4 X 180M",15.36,1,3.99,,,"G","O",,"V"
"ESSENTIAL OILS","AQUA OLEUM","AR019","Orange","Citrus Sinensis - Brazil","3 X 10ML",5.41,1,3.25,,,,,,"V"
"SOUPS","REALLY INTERESTING FOOD CO","VF864","Mexican Bean Soup",,"6 X 400G",6.26,,1.39,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","ORGANICO","BT065","Classic Grissini - og",,"8 X 120G",11.1,,1.85,,,,"O",,"V"
"GRAINS","SEEDS OF CHANGE","QS093","Seven Wholegrain Rice","Ready to heat (pouch)","6 X 240G",12.1,,2.69,,,,"O",,"V"
"FRUIT JUICE CONCS & CORDIALS","SUMA","JU062","Apple/Blackcurrant concentrate",,"6 X 500ML",17.96,1,4.99,,,"G",,,"V"
"CLOTHING","SUMA","NF062","T-Shirt Women's XL","Assorted colours","EACH",10,1,,,"F",,"O",,
"TEAS","CLIPPER","TE754","Green Tea with Ginseng",,"6 X 20 BAGS",8.51,,1.89,,"F","G",,,"V"
"TOFU (CHILLED)","CLEAR SPOT","CV206","Plain Tofu - organic",,"8 X 280G",10.91,,1.82,,,"G","O",,"V"
"NUTS & SEEDS","TRAIDCRAFT","NU128","Roasted & Salted Peanuts",,"10 X 50G",6.05,1,0.99,,"F","G",,,"V"
"CHOCOLATE","BOOJA BOOJA","KB624","Truffle Selection 1","Contains Alcohol","4 X 141G",32.36,1,12.95,,,"G","O","S","V"
"HERB & FRUIT INFUSIONS","DRAGONFLY TEAS","TE338","Moonlight Jasmine - og",,"4 X 20 BAGS",4,,1.35,,,"G","O",,"V"
"CRISPS & SNACKS","TYRRELLS","ZX024","Sea Salt & Black Pepper",,"12 X 150G",10.97,1,1.46,,,"G",,,"V"
"SWEET SNACKS","VEGEBEARS","ZX306","Slightly Sour",,"8 X 100G",6.78,1,1.35,,,"G","O","S","V"
"WINES","SPARKLING WINE","RS051","Cava Petit Albet",,"1 X 75 CL",9.37,1,14.99,,,"G","O","S","V"
"SOFT DRINKS","WHOLE EARTH","JU311","Apple Drink - og",,"24 X 330ML",14.85,1,0.99,,,"G","O","S","V"
"BABYCARE PRODUCTS","WELEDA","DY521","Calendula Lotion","cleanse/nourish sensitive skin","6 X 200ML",27.84,1,7.95,,,,,,
"SNACK BARS & FLAPJACKS","WHOLEBAKE","KB543","Summer Berry",,"20 X 80G",9,,0.6,,,,,"S","V"
"FRUIT - DRIED","SUMA COMMODITIES","DR083","Incan Berries","Cape Gooseberries","15 KG",171.85,,,,,"G",,,
"DAIRY DESSERTS (FROZEN)","YEO VALLEY","XL340","Strawberry Frozen Yoghurt",,"6 X 900ML",15.67,1,4.19,,,,"O","S",
"NUTS & SEEDS","SUMA PREPACKS - ORGANIC","NU298","Brazils Fairtrade - organic","Fairly Traded","6 X 250G",21.89,,4.85,,"F","G","O",,"V"
"FRUIT - DRIED","SUMA COMMODITIES","DR777","Caps - Lemon","Preserved peel","3.5 KG",20.6,,,,,"G",,"S","V"
"DAIRY DESSERTS (FROZEN)","CREAM O' GALLOWAY","XL165","OG Vanilla Ice Cream",,"6 X 500ML",17.23,1,4.59,,"F","G","O","S",
"SNACK BARS & FLAPJACKS","CLIF","KB285","Blueberry Crisp",,"12 X 68G",10.68,1,1.49,,,,,"S","V"
"VEGETABLES","COOKS & CO","KJ017","Roasted Red Peppers",,"6 X 360G",11.9,,2.69,,,"G",,,"V"
"OLIVES","CRESPO","KJ264","Pitted Dry Black Olives/Herbs",,"6 X 70G",5.17,,1.15,,,"G",,,"V"
"FRUIT - CANNED & JARRED","CLEARSPRING","VF188","Apple &Blueberry Puree-organic",,"12 X 2X100G",11.61,,1.29,,,"G","O",,"V"
"SUGARS & SYRUPS","ATKINS & POTTS","LJ193","Pomegranate Syrup",,"6 X 200G",15.72,,3.5,,,"G",,"S","V"
"JAMS & FRUIT SPREADS","ST DALFOUR","JS064","Black Cherry Spread",,"6 X 284G",10.08,,2.25,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","DOVES FARM","BT010","Digestives",,"12 X 200G",10.74,,1.19,,,,"O","S","V"
"BABY & CHILD FOOD","FAMILIA","MX996","Swiss Baby Muesli",,"6 X 250G",8.94,,1.99,,,,"O",,"V"
"SNACK BARS & FLAPJACKS","DOVES FARM","KB252","Tropical Bar","Organic & Fair Trade","12 X 5X40G",17.26,1,2.29,,"F",,"O","S","V"
"HERB & FRUIT INFUSIONS","DR STUARTS","TE369","Licorice; Fennel; Orange",,"6 X 15 BAGS",8.96,,1.99,,,"G",,,"V"
"PICKLES; CHUTNEYS & MUSTARDS","PURELY PICKLED EGGS","KJ175","Pickled Eggs with Balsamic","Contains mustard","6 X 360G",17.96,,3.99,,,,,"S",
"PEANUT; SEED & NUT BUTTERS","EQUAL EXCHANGE","GH704","Peanut Butter -Crunchy no salt","Fairtrade & Organic","6 X 280G",13.46,,2.99,,"F","G","O",,"V"
"CRISPS & SNACKS","BROWN BAG CRISPS","ZX270","Lightly Salted",,"10 X 150G",12.22,1,1.95,,,"G",,,"V"
"FRUIT - DRIED","NATURAL SELECTION","DR247","Organic Ready to Eat Dates",,"8 X 250G",13.45,,2.29,,,"G","O",,"V"
"BODYCARE","FAITH","DY514","Raspberry & Cranberry Shampoo",,"6 X 400ML",18.73,1,5.35,,,,,,"V"
"PROMOTIONAL MATERIALS","SUMA","BK018","Spring/Summer Brochure","Fine Foods from Suma","EACH",0,,,,,,,,
"BAKING SUNDRIES","FREE & EASY","LJ009","Cheese Flavour Sauce Mix","Dairy Free","6 X 130G",8.06,,1.79,,,"G",,,"V"
"CHOCOLATE","GNAW","KB355","Dark Chilli & Lime",,"12 X 100G",20.57,1,2.79,,,"G",,"S","V"
"HERBS & SPICES - PREPACKED","SUMA","HE084","Ras-el-hanout Seasoning",,"6 X 30G",3.82,,0.85,,,"G",,,"V"
"FRUIT JUICE CONCS & CORDIALS","BELVOIR","JU043","Raspberry & Lemon Cordial",,"6 X 500ML",13.35,1,3.55,,,"G",,"S","V"
"BODYCARE","GREEN PEOPLE - ORGANIC YOUNG","DY978","OY! Wash & Shave",,"6 X 150ML",37.5,1,11.25,,,"G","O",,"V"
"SUGARS & SYRUPS","TERRASANA","HY754","Maple Syrup","Big Jugs","1 L",17.5,,23.29,,,"G","O",,"V"
"BODYCARE","HASSLACHER'S","DY721","Chocolate Face Mask Kit","with Pure Cornish China Clay","7 X 140G",28,1,6.49,,,,,,"V"
"BABYCARE PRODUCTS","HEVEA","NF112","Soother/Teether Holder Brown",,"12 X 1",70.68,1,9.99,,,,,,
"BABY & CHILD FOOD","HOLLE","BB267","Rice Porridge","from 4 - 6 months","6 X 250G",14.15,,3.19,,,"G","O",,"V"
"DESSERTS & PUDDINGS (CHILLED)","HUNTER'S PUDDINGS","CV197","Gluten-Free Choc Fudge Pudding",,"250G",3.25,,4.25,,,"G",,"S",
"BABYCARE PRODUCTS","JACK N' JILL","BK020","Display Stand - Toothpaste",,"EACH",0,,,,,,,,
"BISCUITS CRACKERS & CRISPBREAD","DR KARG","BT393","Emmental Cheese & Pumpkin Seed",,"20 X 30G",8.85,,0.59,,,,"O",,
"SUGARS & SYRUPS","BILLINGTONS","LJ185","Fairtrade Golden Gran Sugar",,"10 X 500G",10.9,,1.5,,"F","G",,,"V"
"NUTS & SEEDS","SUMA PREPACKS - ORGANIC","NU322","Linseed; golden - organic",,"6 X 250G",6.57,,1.45,,,"G","O",,"V"
"BODYCARE","LAVERA","DY597","Cleansing Gel","refreshing & revitalising","6 X 125ML",23.16,1,6.95,,,,"O",,"V"
"MAYONNAISE & SALAD DRESSINGS","MARY BERRY","KJ392","Basil Pesto Dressing",,"6 X 250G",11.44,,2.65,,,,,"S",
"FLAKES; BRANS & WHEATGERM","MOMA FOODS","FX036","No Added Sugar Porridge Pots","Just add water","12 X 70G",14.31,,1.59,,,,,,
"CHOCOLATE","MULU RAW CHOCOLATE","KB449","Mulu Raw Chocolate-Dark/Nibs","Dark with raw cacao nibs","10 X 68G",24.31,1,3.89,,,"G",,"S","V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM069","Vitamin E","from wheatgerm & sunflower oil","1 X 50",7.76,1,13.9,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","ORGANIC BURST","MD071","Maca Root Powder","aids endurance","1 X 100G",4.19,,5.99,,,"G","O",,"V"
"BREADS & BREAD MIXES","BIONA","BT207","Rye Bread - Pumpkin Seed","Wheat free","6 X 500G",8.96,,1.99,,,,"O",,"V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU027","Pecan nuts",,"2.5 KG",38.19,,,,,"G",,,"V"
"MILK - NON DAIRY","ECOMIL","SY030","Cuisine - Almond Cream","suitable for cooking","24 X 200ML",26.1,,1.45,,,"G","O",,"V"
"CHOCOLATE","ORGANIC SEED & BEAN COMPANY","KB742","White Choc; Lemon & Poppy Seed",,"8 X 85G",11.18,1,2.29,,"F","G","O","S",
"BAKING SUNDRIES","PLAMIL","KB658","Organic Rich Chocolate",,"1 X 1KG",9.01,,12.01,,,"G","O","S","V"
"DESSERTS","PROVAMEL","SY645","Soya Dessert - Caramel",,"6 X 4X125G",7.61,,1.69,,,,"O",,"V"
"MEATLESS SUBSTITUTES (CHILLED)","THE REAL LANCASHIRE PUDDING CO","CV999","V Pud","Vegetarian Black Pudding","200G",1.25,,1.65,,,,,,"V"
"TEAS","QI","TE818","Fairtrade Jasmine Tea","Single Estate Looseleaf Tea","6 X 100G",9.4,,2.09,,"F","G","O",,"V"
"GRAINS","SUMA BAGGED DOWN - ORGANIC","QS039","Rice-short grain brown organic",,"3 KG",5.75,,0,,,"G","O",,"V"
"BODYCARE","NATRACARE","NF059","Dry & Light Incontinence Pads","organic cotton cover","6 X 20",13.86,1,3.29,,,,,,"V"
"DRINKS (CHILLED)","PIP ORGANIC KIDS","CV050","Strawberry & Blackcurrant","Size 6 X (4 X 180ML)","6 X 4 X 180M",15.36,1,3.99,,,"G","O",,"V"
"SOFT DRINKS","ORGANIC COLLECTION","JU369","Raspberry Fizz",,"6 X 750ML",18.56,1,4.95,,,"G","O",,"V"
"SOUPS","REALLY INTERESTING FOOD CO","VF865","Moroccan Chick Pea Soup",,"6 X 400G",6.26,,1.39,,,"G",,,"V"
"PASTA SAUCES & PESTOS","SEEDS OF CHANGE","VF072","Bolognese Sauce OG",,"6 X 500G",12.55,,2.79,,,"G","O","S","V"
"GRAVY; STOCK & BOUILLON","MARIGOLD","LJ321","Yeast Free Bouillon Stock Cube","Gluten Free","12 X 84G",10.71,,1.19,,,"G","O",,"V"
"FRUIT JUICE CONCS & CORDIALS","SUMA","JU057","Apple - concentrate","Must keep refrigerated","5L",21.59,1,35.99,,,"G",,,"V"
"CLOTHING","SUMA","NF081","T-Shirt Men's Medium","Assorted colours","EACH",10,1,,,"F",,"O",,
"TEAS","CLIPPER","TE488","Green Tea with Lemon",,"6 X 25 BAGS",8.06,,1.79,,"F","G",,,"V"
"ESSENTIAL OILS","AQUA OLEUM","AR020","Patchouli","Pogostemon Patchouli-Indonesia","3 X 10ML",6.64,1,3.99,,,,,,"V"
"TOFU (CHILLED)","CLEAR SPOT","CV249","Smoked Tofu - organic",,"8 X 225G",14.96,,2.49,,,"G","O",,"V"
"BISCUITS CRACKERS & CRISPBREAD","TRAIDCRAFT","BT115","Chocolate Shortbread Fingers",,"12 X 150G",20.52,1,2.75,,"F",,,"S",
"HERB & FRUIT INFUSIONS","ELEVEN O'CLOCK","TE382","Rooibosch - og",,"5 X 80 BAGS",16.72,,4.45,,,"G","O",,"V"
"CRISPS & SNACKS","TYRRELLS","ZX906","Sea Salt and Black Pepper",,"24 X 40G",8.87,1,0.59,,,"G",,"S","V"
"BEANS & PULSES - CANNED","GEO ORGANICS","VF220","Fair-trade Baked Beans",,"6 X 400G",5.58,,1.25,,"F",,"O","S","V"
"WINES","RED WINE","RS055","Merlot - Cuvee Gabriel","VDP D'Oc","1 X 75 CL",6.43,1,10.29,,,"G","O",,"V"
"BEANS & PULSES - CANNED","WHOLE EARTH","VF161","Baked Beans - organic",,"12 X 400G",10.71,,1.19,,,"G","O",,"V"
"BABYCARE PRODUCTS","WELEDA","DY694","Calendula Bath","encourages peaceful sleep","6 X 200ML",34.8,1,9.95,,,,,,"V"
"CHOCOLATE","BOOJA BOOJA","KB625","Truffle Selection 2","No Alcohol","4 X 138G",32.36,1,12.95,,,"G","O","S","V"
"SNACK BARS & FLAPJACKS","WHOLEBAKE","KB561","Walnut & Date",,"20 X 80G",9,,0.6,,,,,"S","V"
"BUTTER & CREAM (CHILLED)","YEO VALLEY","CV292","Spreadable Butter","A Blend of Butter & Sunflower","16 X 250G",23.84,,1.91,,,"G","O",,
"NUTS & SEEDS","SUMA BAGGED DOWN","NU077","Brazil - whole; medium",,"1 KG",10.29,,,,,"G",,,"V"
"FRUIT - DRIED","SUMA COMMODITIES","DR778","Caps - Orange","Preserved peel","3.5 KG",20.6,,,,,"G",,"S","V"
"DAIRY DESSERTS (FROZEN)","CREAM O' GALLOWAY","XL167","Strawberries & Cream Ice Cream",,"12 X 120ML",11.59,1,1.49,,"F","G","O","S",
"SNACK BARS & FLAPJACKS","CLIF","KB283","Chocolate almond Fudge Bar",,"12 X 68G",10.68,1,1.49,,,,,"S","V"
"VEGETABLES","COOKS & CO","KJ029","Sundried Tomatoes",,"6 X 295G",11.6,,2.49,,,"G",,,"V"
"OLIVES","CRESPO","KJ271","Green Olive Coriander & Pepper","Pitted","6 X 110G",6.7,,1.49,,,"G",,,"V"
"SUGARS & SYRUPS","ATKINS & POTTS","LJ194","Rosehip Syrup",,"6 X 200G",15.72,,3.5,,,"G",,"S","V"
"FRUIT - CANNED & JARRED","CLEARSPRING","VF189","Apple & Plum Puree-organic",,"12 X 2X100G",11.61,,1.29,,,"G","O",,"V"
"VEGETABLES","ST DALFOUR","VF112","Whole Chestnuts","Ready to eat","6 X 200G",13,,2.69,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","DRU NATURAL FOODS","MD915","Green Barley Grass Powder",,"12 X 100G",78,,9.25,,,"G","O",,"V"
"FLOURS & BREAD MIXES","DOVES FARM","FG116","Stoneground Gram Flour","Chickpea Flour; Brown Logo","5 X 1KG",8.29,,2.25,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","DR STUARTS","TE221","Peppermint",,"6 X 15 BAGS",6.08,,1.35,,,"G",,,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ094","Heavy Duty Hand Cleaner","New Formulation","9 X 150ML",12.96,1,2.29,,,,,,"V"
"PICKLES; CHUTNEYS & MUSTARDS","PURELY PICKLED EGGS","KJ171","Pickled Eggs with Beetroot","Contains mustard","6 X 360G",17.96,,3.99,,,,,"S",
"CRISPS & SNACKS","BROWN BAG CRISPS","ZX266","Lightly Salted",,"20 X 40G",9.38,1,0.75,,,"G",,,"V"
"PEANUT; SEED & NUT BUTTERS","EQUAL EXCHANGE","GH706","Peanut Butter - Crunchy + salt","Fairtrade & Organic","6 X 280G",13.46,,2.99,,"F","G","O",,"V"
"FRUIT - DRIED","NATURAL SELECTION","DR245","Organic Ready to Eat Figs",,"8 X 250G",13.45,,2.29,,,"G","O",,"V"
"BODYCARE","FAITH","DY722","Rejuvenating Facial Wash",,"6 X 150ML",21.88,1,6.25,,,,,,"V"
"CONVENIENCE FOODS","FREE & EASY","VF116","Chick Pea & Bean Tagine",,"6 X 400G",8.05,,1.79,,,"G","O",,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE330","Asafoetida Compound",,"6 X 20G",3.82,,0.85,,,"G",,,"V"
"CHOCOLATE","GNAW","KB351","Milk Fudge Crunch Chocolate",,"12 X 110G",20.57,1,2.79,,,"G",,"S",
"SOFT DRINKS","BELVOIR","JU341","Raspberry Lemonade in can",,"12 X 250ML",9.67,1,1.29,,,"G",,"S","V"
"BODYCARE","GREEN PEOPLE - ORGANIC YOUNG","DY979","OY! Shampoo & Shower","unisex","6 X 150ML",34.02,1,10.2,,,"G","O",,"V"
"SUGARS & SYRUPS","SHADY MAPLE FARMS","HY899","Maple Syrup - organic",,"1.89L",36.15,,48.09,,,"G","O",,"V"
"SUGARS & SYRUPS","HASSLACHER'S","LJ176","Panela Block","Pure Cane Sugar","20 X 500G",85.71,,5.7,,,,"O","S","V"
"OILS & FATS","COMMUNITY","GT118","Sunflower Oil - refined",,"15 X 1L",33.65,,2.99,,,"G",,,"V"
"BABY & CHILD FOOD","HOLLE","BB268","Spelt Porridge","from 6 months","6 X 250G",14.15,,3.19,,,,"O",,"V"
"DESSERTS & PUDDINGS (CHILLED)","HUNTER'S PUDDINGS","CV195","Gluten-Free Lemon Pudding",,"250G",3.25,,4.25,,,"G",,"S",
"BABYCARE PRODUCTS","JACK N' JILL","DY297","Toothpaste - Blueberry","organic fruit flavours","6 X 50G",16.6,1,4.99,,,"G",,,"V"
"SUGARS & SYRUPS","BILLINGTONS","LJ186","Fairtrade Light Brown Soft",,"10 X 500G",11.45,,1.55,,"F","G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","DR KARG","BT394","Tomato & Mozzarella",,"20 X 30G",8.85,,0.59,,,,"O",,
"NUTS & SEEDS","SUMA BAGGED DOWN - ORGANIC","NU039","Linseed; golden - organic",,"2.5 KG",7.95,,,,,"G","O",,"V"
"BODYCARE","LAVERA","DY961","Q10 Moisturising Cream",,"6 X 50ML",43.14,1,12.95,,,,"O",,
"MAYONNAISE & SALAD DRESSINGS","MARY BERRY","KJ390","Salad Dressing",,"6 X 260G",11.44,,2.65,,,,,,
"FLAKES; BRANS & WHEATGERM","MOMA FOODS","FX034","Original Porridge Pots","Just add water","12 X 70G",14.31,,1.59,,,,,"S",
"CHOCOLATE","MULU RAW CHOCOLATE","KB450","Mulu Raw Chocolate - Silk","Vegan/Raw version of milk choc","10 X 74G",24.31,1,3.89,,,"G",,"S","V"
"VEGETABLES (FROZEN)","NATURAL COOL","XL177","Leaf Spinach Portions",,"8 X 450G",12.05,,1.99,"B",,"G","O",,"V"
"SUGARS & SYRUPS","BIONA","LJ181","Rapadura Sugar",,"6 X 500G",13.46,,2.99,,"F","G","O","S","V"
